Student Average Daily Attendance
School Name,All Students,Am In/ AK Native,Asian,Hispanic,Black,White,Pacific Islander,Two or More Races,IEP,EL,FRL,5
Bryan (Richard) ES,93.0,-,92.0,92.7,90.4,94.1,-,94.0,92.0,93.9,93.0,6
Bryan (Roger) ES,92.1,-,94.5,91.3,92.8,91.2,90.8,90.7,89.0,94.1,92.1,6
Bunker ES,91.1,-,-,92.0,89.0,91.9,-,89.1,90.6,93.1,91.1,6
Burk Horizon SW HS,88.5,N/A,N/A,88.9,-,-,N/A,-,N/A,79.8,N/A,6
Burkholder MS,91.1,-,-,90.5,90.2,91.3,92.8,93.1,90.2,89.8,91.1,6
Cadwallader MS,94.2,-,>95,93.8,93.6,94.5,91.2,94.3,93.1,92.0,94.2,6
Cahlan ES,91.1,-,-,91.6,86.0,94.0,-,91.4,89.3,91.8,91.1,6
Cambeiro ES,91.0,N/A,-,91.4,90.0,90.2,N/A,90.6,86.8,91.7,91.0,6
Canarelli MS,93.7,-,>95,92.8,93.3,93.6,92.5,92.8,91.5,94.1,93.7,6
Cannon JHS,90.9,-,93.3,91.7,88.4,90.9,84.5,87.9,89.8,91.3,90.9,6
Canyon Springs HS,88.6,-,94.2,88.7,87.8,88.9,84.5,91.0,86.4,88.3,88.6,6
Carl ES,93.7,N/A,>95,93.4,92.5,94.2,94.7,94.6,92.8,92.7,93.7,6
Carson ES,93.3,N/A,-,94.1,91.7,91.4,-,94.5,91.9,>95,93.3,6
Cartwright ES,>95,N/A,>95,94.8,>95,>95,>95,>95,>95,>95,>95,6
Cashman MS,90.0,-,>95,90.1,88.0,89.4,88.9,89.4,89.1,89.0,90.0,6
CC Detention,>95,N/A,N/A,>95,>95,-,N/A,-,>95,-,N/A,6
Centennial HS,92.0,92.8,>95,91.4,91.2,92.7,93.4,92.4,90.7,91.0,92.0,6
Chaparral HS,89.4,90.6,94.9,89.3,88.7,89.9,89.4,88.9,89.2,88.7,89.4,6
Cheyenne HS,88.2,87.9,91.2,87.9,88.1,89.2,88.8,88.4,89.3,87.6,88.2,6
Christensen ES,91.6,-,93.9,91.6,91.0,91.7,-,92.0,89.8,90.1,91.6,6
Cimarron- Memorial HS,90.5,89.4,92.6,91.0,88.8,90.6,88.0,89.8,90.3,90.4,90.5,6
Clark HS,90.1,91.4,>95,88.5,89.5,91.2,90.1,91.5,88.6,88.0,90.1,6
Conners ES,92.3,N/A,93.4,91.6,91.3,94.3,-,91.7,91.0,93.3,92.3,6
Coronado HS,93.5,-,>95,92.2,91.6,93.9,91.4,93.0,92.2,94.1,93.5,6
Cortez ES,92.0,N/A,-,92.2,90.6,93.7,-,92.9,90.9,92.1,92.0,6
Cortney JHS,90.0,-,94.8,90.1,88.6,89.4,88.8,90.7,89.1,90.6,90.0,6
Cowan Behavior Jr/Sr HS,84.4,N/A,-,83.5,83.2,-,-,85.8,84.8,84.4,84.4,6
Cowan Sunset SE HS,83.2,N/A,N/A,-,-,-,N/A,N/A,-,N/A,N/A,6
Cox (Clyde) ES,91.9,-,-,92.3,89.5,92.4,N/A,93.6,91.2,92.7,91.9,6
Cox (David) ES,93.8,-,94.1,93.0,93.7,94.8,92.0,93.6,93.0,92.9,93.8,6
Cozine ES,92.5,-,>95,92.3,90.9,>95,91.1,91.2,91.9,93.1,92.5,6
Craig ES,90.0,-,-,90.9,88.8,-,-,86.3,89.1,91.3,90.0,6
Cram MS,91.5,-,94.8,91.1,90.1,93.3,91.5,92.0,89.8,90.9,91.5,6
Crestwood ES,93.3,-,>95,93.4,89.5,95.0,-,-,91.9,93.7,93.3,6
CSNHS East,>95,-,>95,>95,>95,>95,-,>95,-,-,N/A,6
CSNHS South,>95,N/A,>95,>95,-,>95,-,>95,-,N/A,N/A,6
CSNHS West,>95,N/A,>95,94.9,>95,>95,-,>95,N/A,N/A,N/A,6
CTTA,94.8,N/A,-,94.6,92.8,>95,-,-,-,93.0,94.8,6
Culley ES,92.8,N/A,>95,92.7,91.8,93.3,-,93.5,91.3,93.1,92.8,6
,All Students,Am In/ AK Native,Asian,Hispanic,Black,White,Pacific Islander,Two or More Races,IEP,EL,FRL,7
Cunningham ES,91.0,-,>95,91.0,90.2,90.8,89.0,90.9,89.5,90.7,91.0,7
Dailey ES,91.6,N/A,94.6,91.6,91.0,94.3,-,89.3,88.4,92.8,91.6,7
Darnell ES,91.0,-,92.4,90.7,90.0,92.8,-,89.1,89.0,92.3,91.0,7
Dearing ES,91.3,-,-,92.1,89.4,91.6,-,90.8,91.0,92.8,91.3,7
Decker ES,92.4,-,>95,92.2,92.2,91.3,>95,91.1,90.9,92.9,92.4,7
Del Sol Academy,90.5,-,92.3,90.7,88.8,91.7,91.5,89.0,88.6,89.9,90.5,7
Delta Academy,94.8,-,>95,94.2,>95,94.9,>95,94.7,94.7,94.2,94.8,7
Dennis Ortwein Elementary,92.6,-,93.7,91.8,92.3,93.4,92.9,92.2,91.3,92.4,92.6,7
Derfelt ES,91.9,-,94.3,91.9,89.8,92.7,-,94.4,89.6,92.7,91.9,7
Desert Oasis HS,92.7,94.1,>95,92.0,90.0,93.7,93.2,91.8,90.7,92.5,92.7,7
Desert Pines HS,88.0,-,>95,88.1,86.6,88.9,88.8,88.6,86.5,86.8,88.0,7
Desert Rose HS,77.1,-,N/A,80.4,73.4,-,N/A,-,74.8,81.3,77.1,7
Desert Willow ES,-,N/A,N/A,N/A,-,N/A,N/A,N/A,-,N/A,N/A,7
Desert Willow Secondary,87.8,N/A,N/A,-,-,-,-,-,-,N/A,N/A,7
Deskin ES,92.1,-,>95,91.8,91.7,93.3,-,91.1,91.3,93.0,92.1,7
Detwiler ES,91.5,-,-,91.6,90.6,95.0,-,92.6,91.6,92.5,91.5,7
Diaz ES,93.2,N/A,-,93.5,91.5,93.4,-,92.9,92.7,93.2,93.2,7
Dickens ES,92.0,-,92.3,92.0,92.6,92.0,86.4,91.7,91.1,92.3,92.0,7
Diskin ES,92.6,-,>95,92.6,91.4,91.6,-,93.2,91.5,93.4,92.6,7
Dondero ES,92.9,N/A,94.0,92.6,94.6,93.0,89.7,93.8,90.7,92.8,92.9,7
Dooley ES,92.6,-,-,92.7,86.9,93.0,-,93.6,91.2,93.4,92.6,7
Duncan ES,92.4,-,>95,92.3,92.0,93.2,92.0,93.2,92.1,92.8,92.4,7
Durango HS,90.6,87.3,93.8,89.4,91.0,90.9,89.5,90.4,90.3,90.1,90.6,7
Earl (Ira) ES,92.2,N/A,N/A,92.4,90.9,91.8,-,91.0,91.2,92.5,92.2,7
Earl (Marion) ES,93.4,N/A,93.6,92.5,93.5,93.8,-,94.8,92.8,94.8,93.4,7
Early Childhood Program,90.4,N/A,-,91.4,88.2,91.4,N/A,-,90.7,N/A,90.4,7
East CTA,93.9,-,>95,93.9,92.3,93.4,94.0,93.0,93.4,93.7,93.9,7
Edwards ES,91.5,N/A,-,91.4,90.6,93.8,-,-,91.3,91.8,91.5,7
Eisenberg ES,92.5,N/A,>95,92.0,91.1,93.4,>95,93.1,91.0,92.7,92.5,7
Eldorado HS,88.6,-,93.8,88.5,86.2,91.0,94.2,88.4,88.3,87.9,88.6,7
Elizondo ES,91.2,-,88.1,90.7,91.9,91.6,-,91.5,90.1,90.8,91.2,7
Ellis ES,94.3,-,95.0,93.4,94.5,94.8,93.9,94.2,92.7,95.0,94.3,7
Escobedo MS,91.7,-,>95,91.1,90.9,92.2,90.9,92.2,89.7,92.8,91.7,7
Explore Knowledge ES,94.6,-,>95,94.4,94.1,94.7,-,94.9,94.7,>95,N/A,7
Explore Knowledge SEC,>95,-,>95,>95,>95,95.0,-,>95,>95,>95,N/A,7
Faiss MS,94.3,-,>95,93.5,94.2,94.4,94.5,94.6,93.3,>95,94.3,7
Ferron ES,93.5,-,94.1,93.6,91.9,93.8,-,93.1,92.5,93.8,93.5,7
Fertitta MS,94.9,-,>95,94.7,94.5,94.6,93.7,94.5,94.3,94.6,94.9,7
Findlay MS,90.4,-,94.2,90.5,90.1,90.4,86.2,91.1,90.4,90.2,90.4,7
Fine ES,92.3,N/A,94.5,91.1,92.0,91.7,90.7,92.2,90.5,93.9,92.3,7
Fitzgerald ES,90.3,-,-,90.7,89.5,89.9,-,93.2,89.2,91.6,90.3,7
Fong ES,91.7,-,-,91.9,91.3,91.5,-,92.3,91.5,92.6,91.7,7
Foothill HS,93.5,>95,>95,92.5,93.7,93.9,93.9,93.6,92.7,91.9,93.5,7
Forbuss ES,93.1,-,93.9,92.3,91.6,95.0,92.1,92.1,90.4,93.6,93.1,7
Fremont MS,94.0,N/A,>95,94.1,93.5,93.2,-,91.3,93.2,94.3,94.0,7
French ES,93.0,-,91.3,93.2,91.7,>95,-,91.3,91.6,93.7,93.0,7
Frias ES,93.8,-,93.8,93.3,94.1,94.0,93.7,93.9,91.9,93.3,93.8,7
Galloway ES,92.6,-,92.1,92.0,91.5,93.0,93.2,93.8,91.3,93.5,92.6,7
Garehime ES,91.8,-,94.7,91.4,90.5,92.8,92.4,92.5,91.4,94.2,91.8,7
Garrett JHS,93.2,-,-,92.3,-,93.4,-,93.3,90.9,-,93.2,7
Garside JHS,90.4,-,90.5,91.1,88.8,87.8,90.3,88.1,89.2,91.2,90.4,7
Gehring ES,>95,-,>95,94.8,>95,>95,91.7,94.6,92.9,>95,>95,7
Gibson (James) ES,92.7,-,>95,92.5,89.5,93.6,-,92.9,90.5,89.9,92.7,7
Gibson (Robert) MS,92.3,-,-,92.6,91.5,90.5,92.0,90.8,91.5,91.4,92.3,7
Gilbert ES,92.8,N/A,89.0,93.0,92.3,93.0,-,93.6,90.7,94.3,92.8,7
Givens ES,94.6,N/A,>95,93.3,91.8,94.7,-,>95,93.6,>95,94.6,7
Global Community High school,93.4,N/A,-,93.6,-,-,N/A,-,-,93.4,93.4,7
,All Students,Am In/ AK Native,Asian,Hispanic,Black,White,Pacific Islander,Two or More Races,IEP,EL,FRL,8
Goldfarb ES,91.6,-,>95,91.3,90.2,94.4,-,92.0,91.0,92.7,91.6,8
Goodsprings ES,-,N/A,N/A,N/A,N/A,-,N/A,-,-,N/A,-,8
Goolsby ES,94.3,N/A,>95,93.5,91.1,94.4,-,94.4,93.9,>95,94.3,8
Goynes ES,92.8,-,92.7,92.6,91.4,93.6,88.4,94.1,92.1,90.9,92.8,8
Gragson ES,91.2,-,-,92.1,87.5,89.9,-,89.1,90.0,93.0,91.2,8
Gray ES,91.5,N/A,93.6,91.8,90.3,91.4,-,91.4,90.3,91.8,91.5,8
Green Valley HS,92.6,>95,>95,91.8,90.5,93.4,90.8,92.5,92.2,91.7,92.6,8
Greenspun JHS,93.0,94.2,>95,92.7,91.7,93.3,93.2,92.7,90.8,92.2,93.0,8
Griffith ES,92.4,-,>95,92.8,89.3,91.3,N/A,90.1,90.7,93.3,92.4,8
Guinn MS,93.7,-,>95,92.3,>95,93.7,92.6,93.4,91.7,92.4,93.7,8
"Gunderson, Barry and June MS",94.2,-,>95,93.0,94.0,94.5,93.6,94.2,93.4,93.3,94.2,8
Guy ES,91.8,N/A,94.1,91.6,91.5,92.1,-,92.2,90.7,90.8,91.8,8
Hancock ES,91.6,-,93.2,91.8,90.8,92.1,-,91.9,91.3,92.9,91.6,8
Harmon ES,92.5,-,-,92.8,91.0,92.7,-,90.3,92.0,93.5,92.5,8
Harney MS,90.7,-,>95,90.6,89.5,91.3,>95,89.8,91.2,91.2,90.7,8
Harris ES,91.7,-,>95,91.9,91.0,92.7,91.2,88.6,91.9,92.6,91.7,8
Hayden ES,92.3,-,92.7,92.1,92.3,94.4,88.3,92.4,92.1,92.6,92.3,8
Hayes ES,93.2,-,94.9,91.8,92.3,94.8,92.8,93.1,91.9,93.1,93.2,8
Heard Academy ES,94.4,-,>95,94.4,93.1,94.5,N/A,95.0,93.4,95.0,94.4,8
Heckethorn ES,93.4,-,93.9,93.0,92.7,94.1,-,93.3,91.7,93.7,93.4,8
Herr ES,91.7,-,-,91.6,92.0,92.7,-,89.4,88.9,92.5,91.7,8
Herron ES,95.0,-,-,>95,92.3,94.0,-,-,93.7,>95,95.0,8
Hewetson ES,92.4,N/A,-,92.6,91.2,91.6,N/A,-,91.3,92.8,92.4,8
Hickey ES,91.3,-,-,91.3,90.7,91.9,-,91.3,89.4,91.7,91.3,8
Hill ES,93.2,-,>95,92.7,93.9,93.9,92.5,91.6,92.9,93.1,93.2,8
Hinman ES,92.2,-,>95,92.6,90.9,91.0,-,93.6,90.7,93.2,92.2,8
Hoggard ES,>95,-,>95,>95,94.9,94.0,-,94.3,93.0,>95,>95,8
Hollingsworth ES,91.5,-,-,92.8,87.2,91.4,-,89.2,88.6,93.3,91.5,8
Hughes MS,93.3,N/A,-,93.9,-,92.5,-,94.6,91.7,93.7,93.3,8
Hummel ES,92.0,N/A,94.7,92.0,90.3,92.0,92.9,91.2,91.3,93.3,92.0,8
Hyde Park MS,>95,-,>95,>95,>95,>95,>95,>95,>95,>95,>95,8
Indian Springs ES,89.9,-,-,88.3,-,91.4,N/A,89.3,88.4,-,89.9,8
Indian Springs HS,91.8,-,-,90.9,-,91.8,-,-,89.5,-,91.8,8
Indian Springs MS,91.8,-,-,91.7,N/A,91.9,-,-,88.8,-,91.8,8
Innovations Charter SEC,90.5,N/A,-,90.5,91.9,88.4,-,90.6,90.2,89.9,90.5,8
Innovations International ES,90.8,-,93.9,90.9,89.9,90.2,-,89.0,89.5,91.8,90.8,8
Iverson ES,92.5,N/A,93.5,92.0,91.6,94.3,>95,92.0,92.5,93.2,92.5,8
Jacobson ES,92.4,-,93.9,92.3,90.8,93.5,-,93.8,92.0,91.9,92.4,8
Jeffers ES,91.2,-,-,91.5,86.7,94.6,-,-,91.5,92.0,91.2,8
"Jenkins, Earl N ES",91.9,N/A,93.7,91.7,91.2,92.9,90.1,91.7,91.0,92.3,91.9,8
Johnson JHS,93.3,N/A,>95,93.5,91.5,93.2,92.3,93.9,92.1,93.1,93.3,8
Johnston MS,89.4,-,92.8,89.9,87.9,92.6,89.1,89.7,87.9,90.1,89.4,8
Juvenile Detention 3-12,89.3,N/A,-,84.6,88.6,>95,N/A,-,92.5,-,N/A,8
Jydstrup ES,93.8,-,94.8,92.9,94.5,94.0,-,93.0,91.8,>95,93.8,8
Kahre ES,92.4,-,94.0,92.1,90.3,94.1,-,92.7,91.5,92.8,92.4,8
Katz ES,92.9,-,>95,93.0,92.7,93.5,90.7,92.0,93.4,94.5,92.9,8
Keller ES,92.4,N/A,94.6,92.6,91.3,92.6,N/A,90.8,92.3,92.4,92.4,8
Keller (Duane) MS,89.9,-,94.7,90.2,87.2,89.7,91.1,87.8,89.7,90.2,89.9,8
Kelly ES,90.0,-,-,88.4,90.7,92.2,-,90.2,88.2,90.6,90.0,8
Kenneth Divich Elementary,93.9,-,94.3,93.0,94.1,94.3,-,93.9,93.1,92.2,93.9,8
Kesterson ES,93.1,-,94.3,93.1,91.6,93.4,91.9,94.0,93.0,93.8,93.1,8
Kim ES,92.4,N/A,95.0,92.6,91.8,90.6,93.8,93.2,90.9,93.0,92.4,8
King (Martha) ES,93.3,-,-,93.8,-,93.1,-,93.9,92.3,-,93.3,8
King (Martin Luther Jr) ES,91.8,-,-,91.8,90.5,92.9,N/A,92.3,91.3,92.4,91.8,8
Knudson MS,92.2,-,93.2,92.7,90.3,91.0,-,91.8,89.3,92.1,92.2,8
,All Students,Am In/ AK Native,Asian,Hispanic,Black,White,Pacific Islander,Two or More Races,IEP,EL,FRL,9
Lake ES,92.0,N/A,>95,91.9,91.0,93.2,-,92.0,89.1,91.7,92.0,9
Lamping ES,93.6,N/A,94.7,92.5,94.3,94.0,-,94.1,91.6,94.6,93.6,9
Las Vegas Academy,>95,94.8,>95,94.9,>95,95.0,>95,>95,92.4,94.1,>95,9
Las Vegas HS,88.5,-,92.5,88.0,89.1,90.2,90.5,89.6,87.4,87.0,88.5,9
Laughlin Jr/Sr HS,91.0,N/A,-,90.1,88.4,92.2,-,92.4,90.2,90.3,91.0,9
Lawrence JHS,92.1,-,>95,91.8,92.1,91.6,86.7,91.0,91.2,93.1,92.1,9
Leavitt MS,93.1,-,>95,92.7,92.3,93.4,93.0,93.5,92.6,92.5,93.1,9
Legacy HS,89.2,-,93.2,89.5,87.7,91.1,82.8,90.6,87.8,90.2,89.2,9
Liberty HS,93.1,87.4,>95,92.1,92.2,94.1,92.7,93.0,91.9,93.6,93.1,9
Lied MS,95.0,-,>95,94.6,95.0,>95,>95,94.7,94.5,>95,95.0,9
Lincoln ES,92.6,-,-,92.7,89.7,94.0,-,92.3,91.7,93.5,92.6,9
Long ES,91.4,-,92.2,91.8,89.7,91.5,-,88.5,91.9,92.4,91.4,9
Lowman ES,89.4,-,90.2,90.1,88.9,89.4,-,87.9,89.3,91.0,89.4,9
Lummis ES,93.5,N/A,>95,92.9,90.6,93.7,-,94.3,92.0,94.2,93.5,9
Lundy ES,*,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9
Lunt ES,91.5,-,-,91.9,91.4,-,-,-,89.7,92.1,91.5,9
Lynch ES,90.4,-,-,90.7,89.1,93.7,N/A,90.4,90.9,91.3,90.4,9
Lyon MS,92.7,89.7,N/A,90.8,-,93.3,N/A,92.7,89.9,-,92.7,9
Mack (Jerome) MS,91.2,-,>95,91.2,90.1,90.1,-,92.1,89.2,91.9,91.2,9
Mack (Nate) ES,93.6,-,>95,93.2,93.9,93.9,-,93.3,91.7,91.0,93.6,9
Mackey ES,94.8,-,>95,94.6,94.8,>95,-,93.4,94.7,>95,94.8,9
"Mackey, Jo MS",94.6,N/A,>95,94.5,94.6,93.7,-,>95,94.3,94.7,94.6,9
Manch ES,87.8,-,-,89.1,85.7,87.3,-,88.7,86.6,90.3,87.8,9
Mannion MS,94.2,-,>95,93.2,92.9,94.6,>95,94.5,93.9,92.1,94.2,9
Martin MS,91.0,-,91.0,91.5,89.0,92.1,-,89.4,88.1,90.5,91.0,9
Martinez ES,92.6,-,N/A,93.5,91.3,-,-,90.4,90.4,94.2,92.6,9
Mathis ES,93.3,-,94.9,92.6,94.1,93.0,94.6,91.9,93.2,94.7,93.3,9
May ES,93.0,N/A,93.8,92.8,93.2,93.6,89.7,92.2,92.4,93.3,93.0,9
Mc Call ES,90.3,N/A,N/A,90.2,90.4,-,N/A,90.5,89.4,90.5,90.3,9
Mc Caw ES,94.5,-,>95,94.3,>95,94.7,-,92.9,92.8,>95,94.5,9
Mc Doniel ES,94.6,-,>95,94.2,92.9,>95,-,94.8,94.4,94.8,94.6,9
Mc Millan ES,91.2,-,93.6,92.1,90.4,90.1,-,90.7,90.5,91.9,91.2,9
Mc Williams ES,92.4,N/A,-,93.0,89.4,92.0,-,87.1,90.8,93.3,92.4,9
Mendoza ES,92.5,-,87.9,92.5,92.8,93.2,-,92.8,90.6,93.0,92.5,9
Miley Achievement Center ES,89.9,N/A,N/A,-,-,-,N/A,-,89.9,N/A,89.9,9
Miley Achievement Center Sec,75.9,N/A,N/A,-,76.0,79.9,N/A,63.5,75.9,N/A,75.9,9
Miller (Bob) MS,94.0,-,>95,93.5,93.3,93.8,93.9,93.7,91.1,92.4,94.0,9
Miller (John) School,83.5,N/A,-,83.3,82.6,82.4,-,-,83.5,89.3,83.5,9
Miller (Sandy) ES,94.6,N/A,>95,94.7,93.2,94.7,-,92.9,94.0,>95,94.6,9
Mission High School,90.6,N/A,N/A,90.4,N/A,-,N/A,-,N/A,-,90.6,9
Mitchell ES,93.2,N/A,-,93.6,-,93.0,-,93.9,93.0,-,93.2,9
Moapa Valley HS,91.1,86.8,-,90.0,-,91.5,-,89.6,87.0,93.5,91.1,9
Mojave HS,87.7,-,93.2,87.5,86.5,89.9,89.4,88.0,88.1,87.8,87.7,9
Molasky JHS,91.5,-,94.6,91.4,90.6,91.7,93.7,92.5,89.8,92.4,91.5,9
Monaco MS,90.7,-,-,91.1,89.0,89.9,-,88.8,89.4,90.9,90.7,9
Moore ES,90.5,-,-,90.8,89.2,89.4,-,-,89.0,92.0,90.5,9
Morris Sunset East HS,90.1,N/A,N/A,88.8,-,-,N/A,-,-,-,N/A,9
Morrow ES,92.3,-,-,91.7,90.8,93.1,-,92.0,90.5,92.7,92.3,9
Mountain View ES,90.4,-,-,90.9,90.4,86.8,N/A,90.0,89.0,92.0,90.4,9
Neal ES,92.8,-,94.4,92.2,92.0,93.6,91.7,93.7,92.4,91.6,92.8,9
NECTA HS,95.0,N/A,>95,94.8,94.9,>95,93.3,>95,>95,>95,95.0,9
Nevada Learning Academy,85.6,85.3,90.1,84.1,84.0,88.4,84.2,88.5,85.0,83.1,N/A,9
Newton ES,93.1,-,>95,92.4,91.6,93.6,-,93.3,91.6,90.2,93.1,9
NV Learning Academy ES,91.9,-,>95,91.6,90.4,92.7,89.6,92.7,89.9,91.2,N/A,9
NW CTA,>95,-,>95,94.9,>95,>95,>95,>95,95.0,95.0,>95,9
,All Students,Am In/ AK Native,Asian,Hispanic,Black,White,Pacific Islander,Two or More Races,IEP,EL,FRL,10
NW CTA ES,92.2,-,-,-,-,-,N/A,-,-,-,92.2,10
O'Callaghan MS,95.0,-,>95,95.0,94.5,94.2,>95,93.7,94.9,>95,95.0,10
O'Roarke ES,94.2,N/A,>95,93.5,92.6,94.7,-,94.4,93.3,92.9,94.2,10
Ober ES,92.2,-,94.2,91.9,90.1,93.2,-,92.8,90.7,93.2,92.2,10
Odyssey Charter ES,>95,-,>95,>95,>95,>95,-,>95,>95,>95,N/A,10
Odyssey Charter HS,>95,-,>95,>95,>95,>95,>95,>95,>95,>95,N/A,10
Odyssey Charter MS,>95,-,>95,>95,>95,>95,-,>95,>95,>95,N/A,10
Orr MS,89.4,-,94.3,90.1,88.2,87.5,-,88.5,89.6,90.7,89.4,10
Palo Verde HS,93.2,-,>95,92.5,92.0,93.4,91.7,93.7,91.8,93.2,93.2,10
Paradise PDS,90.8,N/A,94.9,91.4,89.6,92.2,-,88.2,88.3,92.9,90.8,10
Park ES,90.4,-,>95,91.3,87.2,89.6,-,90.0,89.5,92.1,90.4,10
Parson ES,90.2,N/A,-,90.4,89.8,90.7,-,89.3,90.0,90.3,90.2,10
Perkins (Dr. Claude G.) ES,91.4,N/A,90.9,91.6,91.6,91.4,86.7,90.0,90.2,90.9,91.4,10
Perkins (Ute) ES,92.2,89.6,-,91.2,N/A,93.2,N/A,>95,91.3,-,92.2,10
Petersen ES,89.0,-,91.6,90.1,87.6,89.5,-,88.5,88.5,91.0,89.0,10
Peterson Behavior Jr./Sr. HS,83.7,-,-,83.9,83.1,87.1,-,-,82.9,85.7,83.7,10
Piggott ES,94.8,-,>95,93.3,>95,94.0,-,95.0,93.3,>95,94.8,10
Pittman ES,91.6,N/A,-,92.1,89.0,91.9,-,90.7,91.4,93.6,91.6,10
Priest ES,92.0,-,95.0,92.3,91.1,93.1,90.0,91.8,90.9,93.2,92.0,10
Quest Program,>95,N/A,N/A,-,-,-,N/A,-,-,-,N/A,10
Rainbow Dreams Academy,91.3,N/A,-,91.6,91.2,-,N/A,91.2,N/A,-,91.3,10
Rancho HS,90.8,-,>95,90.5,88.1,93.7,93.0,93.3,89.2,88.7,90.8,10
Red Rock ES,91.0,-,94.2,91.6,89.1,92.1,-,86.5,89.5,92.7,91.0,10
